age,ast_per_g,awards,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,games,games_started,mp_per_g,name_display,orb_per_g,pf_per_g,pos,pts_per_g,stl_per_g,team_name_abbr,tov_per_g,trb_per_g
25,1.6,,0.0,1.8,.557,.515,1.7,3.2,.405,1.1,2.7,.465,2.8,5.9,.769,0.3,0.4,74,10,14.3,Quinn Cook,0.3,1.2,PG,6.9,0.3,GSW,0.7,2.1
23,2.6,,0.1,1.2,.456,.464,2.0,4.3,.290,0.4,1.5,.419,2.4,5.7,.791,1.6,2.0,42,1,15.8,Dante Exum,0.4,1.6,PG,6.9,0.3,UTA,1.2,1.6
20,1.0,,0.2,1.5,.552,.560,1.1,1.9,.366,1.4,3.9,.429,2.5,5.8,.725,0.5,0.7,74,74,26.1,Terrance Ferguson,0.4,3.1,SG,6.9,0.5,OKC,0.6,1.9
22,4.8,,0.1,1.6,.460,.453,2.1,4.7,.317,0.6,1.9,.415,2.7,6.6,.841,0.9,1.0,68,23,22.9,Tyus Jones,0.3,1.1,PG,6.9,1.2,MIN,0.7,2.0
31,0.8,,0.3,3.1,.514,.493,1.6,3.3,.363,0.9,2.4,.438,2.5,5.7,.824,0.9,1.1,67,7,18.4,Ersan Ä°lyasova,1.4,2.6,PF,6.8,0.5,MIL,0.7,4.5
27,1.0,,1.1,3.4,.553,.583,1.4,2.4,.353,1.1,3.1,.453,2.5,5.4,.784,0.8,1.0,71,18,21.2,Maxi Kleber,1.3,2.0,PF,6.8,0.5,DAL,0.8,4.6
30,3.9,,0.2,4.0,.473,.494,2.6,5.4,.212,0.2,0.7,.460,2.8,6.1,.708,1.0,1.5,73,2,22.0,Evan Turner,0.5,1.5,PG,6.8,0.5,POR,1.6,4.5
28,0.7,,0.4,2.1,.563,.601,1.4,2.4,.353,0.9,2.7,.469,2.4,5.1,.716,1.0,1.4,58,27,21.2,James Ennis III,1.0,2.6,SF,6.7,0.7,2TM,0.6,3.1
24,3.3,,0.0,2.4,.544,.527,1.3,2.5,.373,1.0,2.7,.447,2.3,5.2,.873,1.1,1.3,81,32,24.2,Ryan Arcidiacono,0.3,2.1,PG,6.7,0.8,CHI,0.8,2.7
27,1.6,,0.1,1.3,.480,.470,1.4,3.0,.327,1.1,3.4,.394,2.5,6.4,.892,0.6,0.6,60,6,16.2,Ian Clark,0.2,1.6,SG,6.7,0.4,NOP,1.0,1.5
25,1.0,,0.6,2.5,.500,.498,2.2,4.5,.340,0.3,0.7,.476,2.5,5.2,.772,1.5,1.9,64,3,18.4,Michael Kidd-Gilchrist,1.4,2.4,PF,6.7,0.5,CHO,0.7,3.8
21,0.9,,0.9,2.8,.523,.534,1.9,3.6,.331,0.5,1.6,.473,2.5,5.2,.746,1.2,1.6,77,0,17.6,Zach Collins,1.4,2.3,C,6.6,0.3,POR,1.0,4.2
29,2.3,,0.3,1.8,.420,.427,1.9,4.4,.269,0.5,1.9,.380,2.4,6.3,.742,1.3,1.7,56,9,19.0,Jonathon Simmons,0.5,1.6,SG,6.5,0.5,2TM,1.2,2.3
25,1.9,,0.4,2.6,.460,.475,2.2,4.6,.270,0.3,1.2,.432,2.5,5.8,.667,1.1,1.7,73,11,19.6,Shaquille Harrison,0.5,1.7,SG,6.5,1.2,CHI,0.8,3.0
27,3.9,,0.3,2.9,.463,.454,2.1,4.6,.322,0.7,2.1,.412,2.8,6.7,.698,0.4,0.5,82,9,25.2,Cory Joseph,0.5,1.6,PG,6.5,1.1,IND,1.0,3.4
26,1.1,,0.3,2.4,.527,.545,2.0,3.7,.320,0.5,1.5,.481,2.5,5.1,.682,1.1,1.7,51,14,19.3,David Nwaba,0.8,2.1,SF,6.5,0.7,CLE,0.6,3.2
31,0.7,,0.3,1.5,.468,.417,0.8,2.0,.330,1.3,3.8,.360,2.1,5.9,.828,0.9,1.1,53,1,16.2,C.J. Miles,0.2,1.5,SF,6.4,0.5,2TM,0.6,1.8
23,1.4,,0.1,2.7,.550,.558,1.6,2.8,.361,0.9,2.5,.465,2.5,5.4,.690,0.5,0.7,58,7,17.8,Sterling Brown,0.5,1.5,SG,6.4,0.4,MIL,0.8,3.2
29,0.9,,0.5,3.0,.527,.530,2.2,4.2,.339,0.3,0.7,.501,2.5,5.0,.830,1.2,1.4,76,2,13.6,Gorgui Dieng,1.1,1.8,C,6.4,0.6,MIN,0.8,4.1
26,3.4,,0.2,1.9,.542,.546,2.7,5.0,.333,0.2,0.6,.525,2.9,5.5,.784,0.4,0.5,76,3,19.3,T.J. McConnell,0.4,1.4,PG,6.4,1.0,PHI,1.2,2.3
35,1.8,,0.2,1.5,.470,.476,1.0,2.2,.310,0.9,2.9,.380,1.9,5.1,.761,1.5,2.0,68,2,15.8,Devin Harris,0.2,2.0,PG,6.3,0.5,DAL,0.8,1.6
31,1.3,,0.2,3.0,.556,.563,1.3,2.3,.367,0.9,2.6,.459,2.2,4.9,.800,0.9,1.1,73,6,16.7,Jonas Jerebko,1.0,1.9,PF,6.3,0.4,GSW,0.6,3.9
22,1.5,,0.7,2.8,.627,.641,2.7,4.2,.100,0.0,0.1,.625,2.7,4.3,.619,0.8,1.3,80,24,18.5,Kevon Looney,2.4,2.6,C,6.3,0.6,GSW,0.6,5.2
22,1.2,,0.0,1.8,.489,.477,1.3,2.8,.333,0.9,2.8,.405,2.2,5.5,.623,0.8,1.3,48,11,14.5,Tyler Dorsey,0.6,1.1,SG,6.2,0.3,2TM,0.6,2.4
20,0.8,,1.4,3.6,.525,.555,2.0,3.7,.300,0.4,1.5,.481,2.5,5.2,.587,0.8,1.3,47,1,16.3,Mo Bamba,1.4,2.2,C,6.2,0.3,ORL,0.9,5.0
27,0.5,,0.1,1.2,.545,.481,0.8,1.6,.381,1.5,3.8,.411,2.2,5.4,.783,0.4,0.5,51,1,14.9,Troy Daniels,0.3,1.5,SG,6.2,0.5,PHO,0.5,1.4
24,1.0,,0.1,2.0,.506,.521,2.1,4.1,.306,0.4,1.3,.469,2.6,5.4,.609,0.6,1.0,47,5,16.8,Sam Dekker,1.1,1.0,PF,6.1,0.8,2TM,0.5,3.1
24,1.8,,0.4,3.6,.477,.447,1.2,2.7,.333,1.1,3.4,.384,2.3,6.1,.684,0.3,0.4,46,29,23.5,Kenrich Williams,1.2,2.1,SF,6.1,1.0,NOP,0.8,4.8
31,1.6,,0.4,3.3,.526,.478,1.1,2.3,.373,1.2,3.1,.418,2.2,5.4,.720,0.4,0.5,51,33,23.1,Wilson Chandler,0.9,2.4,SF,6.0,0.5,2TM,0.9,4.2
22,0.5,,0.5,4.0,.622,.625,2.6,4.2,.250,0.0,0.1,.620,2.6,4.2,.746,0.8,1.0,64,1,14.0,Cheick Diallo,1.2,1.8,PF,6.0,0.5,NOP,0.8,5.2
27,0.9,,0.2,1.7,.564,.522,1.1,2.1,.397,1.1,2.8,.452,2.2,4.9,.881,0.5,0.6,74,12,17.6,Tony Snell,0.4,1.2,SF,6.0,0.4,MIL,0.3,2.1
28,3.8,,0.0,1.5,.496,.482,1.1,2.3,.338,0.9,2.7,.405,2.0,5.0,.808,0.9,1.1,48,0,16.9,Matthew Dellavedova,0.1,1.6,PG,5.9,0.3,2TM,1.4,1.6
25,1.2,,0.1,1.6,.506,.440,1.0,2.2,.372,1.0,2.8,.402,2.0,5.0,.891,0.8,0.9,68,0,14.9,Nik Stauskas,0.3,0.7,SG,5.9,0.3,2TM,0.8,1.9
25,1.9,,0.1,1.4,.511,.488,1.4,2.9,.362,0.8,2.1,.435,2.2,5.0,.896,0.8,0.9,71,3,15.0,Yogi Ferrell,0.2,0.9,PG,5.9,0.5,SAC,0.6,1.5
22,1.7,,0.3,1.2,.483,.459,1.2,2.7,.339,0.9,2.5,.401,2.1,5.2,.820,0.8,1.0,50,0,12.9,Aaron Holiday,0.1,1.4,PG,5.9,0.4,IND,0.8,1.3
26,1.2,,0.1,3.0,.649,.626,1.3,2.1,.450,0.8,1.8,.545,2.2,4.0,.843,0.7,0.8,61,2,14.4,Meyers Leonard,0.8,1.7,C,5.9,0.2,POR,0.7,3.8
21,1.0,,0.5,2.7,.492,.466,1.2,2.5,.344,1.0,2.8,.402,2.1,5.3,.711,0.7,1.0,46,11,17.5,Omari Spellman,1.6,1.5,PF,5.9,0.6,ATL,0.7,4.2
30,0.8,,0.2,2.9,.520,.399,0.8,2.1,.401,1.3,3.2,.400,2.1,5.3,.667,0.3,0.4,79,3,17.7,Mike Scott,0.5,2.0,PF,5.8,0.3,2TM,0.6,3.5
29,0.8,6MOY-11,0.4,5.9,.616,.620,2.3,3.7,.000,0.0,0.0,.616,2.3,3.7,.617,1.2,2.0,81,1,17.9,Ed Davis,2.7,2.8,C,5.8,0.4,BRK,0.8,8.6
23,0.8,,0.3,2.9,.545,.541,1.0,1.9,.365,0.9,2.6,.439,2.0,4.5,.767,0.9,1.2,70,25,19.4,Juancho HernangÃ³mez,0.9,1.3,PF,5.8,0.4,DEN,0.5,3.8
21,1.1,,0.0,1.9,.496,.505,1.1,2.1,.326,1.0,3.0,.400,2.0,5.1,.818,0.8,0.9,48,7,14.1,Furkan Korkmaz,0.3,1.3,SG,5.8,0.6,PHI,0.5,2.2
21,1.1,,0.3,2.8,.554,.574,2.3,4.0,.200,0.1,0.3,.547,2.4,4.3,.710,1.0,1.4,49,13,14.7,Ivan Rabb,1.4,1.8,PF,5.8,0.3,MEM,0.7,4.2
22,1.1,,0.4,3.7,.506,.468,1.2,2.6,.362,1.0,2.6,.414,2.2,5.2,.553,0.5,1.0,48,3,18.4,D.J. Wilson,0.9,1.8,PF,5.8,0.4,MIL,0.7,4.6
28,1.0,,0.6,2.3,.526,.569,1.3,2.3,.324,0.8,2.5,.442,2.1,4.8,.700,0.7,0.9,75,37,20.0,Torrey Craig,1.2,2.3,SF,5.7,0.5,DEN,0.6,3.5
35,3.2,6MOY-10,0.8,3.0,.579,.652,1.5,2.3,.333,0.7,2.1,.500,2.2,4.4,.582,0.6,1.0,68,13,23.2,Andre Iguodala,0.7,1.4,SF,5.7,0.9,GSW,0.8,3.7
20,2.8,,0.3,1.7,.395,.371,1.4,3.9,.287,0.8,2.7,.337,2.2,6.6,.767,0.5,0.7,43,16,21.0,Frank Ntilikina,0.3,2.4,PG,5.7,0.7,NYK,1.3,2.0
21,2.4,,0.1,1.6,.460,.475,1.4,3.0,.295,0.7,2.5,.393,2.2,5.5,.787,0.7,0.9,53,16,18.1,Elie Okobo,0.2,2.1,PG,5.7,0.6,PHO,1.3,1.8
26,1.0,,0.6,2.1,.598,.603,1.8,3.0,.388,0.4,1.0,.549,2.2,4.0,.737,0.8,1.2,66,2,13.8,Daniel Theis,1.3,2.4,C,5.7,0.3,BOS,0.5,3.4
32,1.1,,0.7,3.0,.518,.519,1.6,3.2,.344,0.4,1.2,.471,2.1,4.4,.855,1.0,1.2,51,18,16.1,Aron Baynes,1.7,2.5,C,5.6,0.2,BOS,0.8,4.7
23,1.2,,0.9,3.0,.645,.645,2.4,3.8,,0.0,0.0,.645,2.4,3.8,.533,0.6,1.2,77,24,16.5,Jakob Poeltl,2.3,1.6,C,5.5,0.4,SAS,0.6,5.3
25,2.0,,0.1,0.9,.525,.441,0.9,2.1,.400,0.9,2.3,.419,1.9,4.4,.694,0.9,1.3,49,2,15.2,Chasson Randle,0.2,1.9,PG,5.5,0.5,WAS,0.9,1.1
28,0.6,,0.2,2.4,.489,.495,2.1,4.3,.200,0.0,0.1,.487,2.1,4.4,.625,1.0,1.7,43,2,11.2,Greg Monroe,1.6,1.5,C,5.3,0.3,3TM,0.7,4.0
28,4.2,,0.1,2.2,.515,.494,1.3,2.7,.366,0.6,1.7,.444,2.0,4.4,.759,0.7,0.9,59,19,19.0,Tim Frazier,0.7,1.9,PG,5.3,0.5,2TM,1.3,2.8
22,0.8,,0.1,3.5,.493,.516,1.9,3.6,.280,0.3,1.1,.459,2.2,4.8,.605,0.5,0.9,44,14,20.3,Chandler Hutchison,0.7,1.3,SF,5.2,0.5,CHI,0.6,4.2
25,1.5,,0.3,3.2,.574,.569,1.2,2.0,.386,0.8,2.1,.475,2.0,4.2,.762,0.4,0.5,82,16,20.4,Royce O'Neale,0.3,2.1,SF,5.2,0.7,UTA,0.9,3.5
21,0.7,,0.8,2.5,.498,.522,0.9,1.8,.320,0.8,2.4,.407,1.7,4.2,.667,0.9,1.3,64,5,15.2,Thon Maker,0.6,1.6,PF,5.0,0.3,2TM,0.5,3.2
21,1.2,,0.5,3.2,.503,.688,1.4,2.1,.218,0.5,2.2,.447,1.9,4.3,.593,0.7,1.2,46,27,18.0,Dragan Bender,0.7,2.0,PF,5.0,0.4,PHO,0.8,4.0
34,1.4,,0.5,4.1,.532,.532,2.1,4.0,,0.0,0.0,.532,2.1,4.0,.729,0.7,1.0,47,43,16.0,Marcin Gortat,1.4,2.0,C,5.0,0.1,LAC,1.1,5.6
24,1.1,,0.3,2.2,.465,.431,1.2,2.9,.367,0.4,1.2,.412,1.7,4.0,.816,1.2,1.5,68,13,18.1,Wes Iwundu,0.5,1.8,SF,5.0,0.4,ORL,0.6,2.7
20,3.2,,0.5,2.2,.447,.441,1.4,3.2,.305,0.6,1.9,.391,2.0,5.1,.750,0.4,0.6,50,31,19.7,De'Anthony Melton,0.5,2.3,PG,5.0,1.4,PHO,1.5,2.7
33,0.7,,0.3,2.5,.539,.409,0.3,0.7,.377,1.2,3.3,.382,1.5,4.0,.783,0.7,0.9,65,0,16.6,Anthony Tolliver,0.2,1.4,PF,5.0,0.3,MIN,0.6,2.7
33,1.4,,0.3,2.1,.533,.545,0.8,1.5,.351,0.9,2.6,.423,1.7,4.1,.696,0.5,0.8,59,25,20.7,Jared Dudley,0.6,2.2,PF,4.9,0.6,BRK,0.7,2.6
24,0.6,,1.2,2.6,.587,.587,2.1,3.6,,0.0,0.0,.587,2.1,3.6,.684,0.7,1.0,77,2,13.7,Nerlens Noel,1.6,2.2,C,4.9,0.9,OKC,0.6,4.2
26,0.8,,0.6,2.2,.603,.607,1.8,3.0,.000,0.0,0.0,.603,1.8,3.0,.699,1.2,1.7,50,1,12.9,Khem Birch,1.6,1.4,C,4.8,0.4,ORL,0.4,3.8
19,1.5,,0.1,2.1,.462,.455,1.4,3.2,.319,0.4,1.3,.415,1.9,4.5,.681,0.6,0.9,52,10,14.0,Troy Brown Jr.,0.7,1.1,SF,4.8,0.4,WAS,0.6,2.8
21,0.6,,0.3,1.6,.480,.521,1.1,2.2,.286,0.5,1.8,.415,1.7,4.0,.811,1.0,1.2,43,5,10.4,Moritz Wagner,0.4,1.3,C,4.8,0.3,LAL,0.9,2.0
23,0.9,,0.9,2.7,.599,.697,1.0,1.5,.354,0.8,2.2,.494,1.8,3.7,.481,0.3,0.6,44,10,14.5,Jonah Bolden,1.1,2.3,PF,4.7,0.4,PHI,0.8,3.8
23,2.6,,0.0,1.2,.421,.421,0.9,2.1,.281,0.7,2.6,.343,1.6,4.7,.761,0.8,1.0,46,3,14.7,Devonte' Graham,0.2,1.0,PG,4.7,0.5,CHO,0.7,1.4
26,0.4,,0.2,2.3,.564,.586,1.3,2.2,.356,0.6,1.6,.487,1.9,3.8,.563,0.4,0.7,72,5,13.9,Alfonzo McKinnie,1.1,1.9,SF,4.7,0.3,GSW,0.4,3.4
23,0.5,,0.2,1.7,.459,.451,0.9,2.0,.310,0.7,2.3,.376,1.6,4.4,.756,0.6,0.8,50,7,13.4,TimothÃ© Luwawu-Cabarrot,0.2,1.5,SF,4.6,0.4,2TM,0.4,1.9
30,0.6,,0.2,2.1,.452,.475,1.2,2.6,.278,0.5,1.7,.396,1.7,4.3,.750,0.6,0.8,46,17,17.0,Lance Thomas,0.5,1.8,PF,4.5,0.4,NYK,0.5,2.5
26,0.6,,0.8,3.1,.571,.571,1.6,2.9,,0.0,0.0,.571,1.6,2.9,.637,1.1,1.7,54,32,14.5,Bismack Biyombo,1.5,1.9,C,4.4,0.2,CHO,0.6,4.6
22,1.2,,0.5,1.9,.436,.457,1.4,3.0,.258,0.3,1.3,.398,1.7,4.2,.750,0.6,0.8,74,56,19.6,Bruce Brown,0.6,2.4,SG,4.3,0.5,DET,0.6,2.5
27,1.3,,0.2,2.3,.472,.468,0.8,1.8,.317,0.7,2.3,.382,1.5,4.0,.719,0.5,0.7,44,15,20.0,Solomon Hill,0.8,1.8,SF,4.3,0.5,NOP,0.7,3.0
21,0.5,,0.3,2.4,.417,.472,1.2,2.5,.222,0.4,1.7,.372,1.6,4.2,.711,0.7,1.0,43,2,11.6,Marquese Chriss,0.9,1.9,PF,4.2,0.4,2TM,0.8,3.3
26,2.6,,0.1,1.3,.509,.473,0.9,1.8,.364,0.7,1.8,.418,1.5,3.7,.650,0.4,0.7,60,1,15.7,Jerian Grant,0.3,1.3,PG,4.2,0.7,ORL,0.9,1.6
25,0.4,,0.2,1.1,.472,.491,1.2,2.4,.290,0.4,1.3,.420,1.6,3.7,.800,0.7,0.9,47,18,13.0,Glenn Robinson III,0.4,1.0,SF,4.2,0.3,DET,0.4,1.5
28,0.5,,0.1,1.3,.603,.576,0.5,0.8,.409,0.9,2.2,.452,1.4,3.0,.789,0.4,0.5,42,0,10.8,Ryan Broekhoff,0.2,0.8,SG,4.0,0.1,DAL,0.4,1.5
26,0.6,,0.1,2.3,.531,.543,1.6,2.9,.000,0.0,0.1,.531,1.6,3.0,.685,0.8,1.2,60,0,12.4,Cristiano FelÃ­cio,1.3,1.2,C,4.0,0.2,CHI,0.6,3.6
33,1.8,,0.4,1.2,.519,.524,1.7,3.3,.000,0.0,0.0,.519,1.7,3.3,.784,0.6,0.8,64,0,15.1,Shaun Livingston,0.7,1.2,PG,4.0,0.5,GSW,0.6,1.8
25,0.3,,0.2,1.7,.498,.513,1.0,1.9,.320,0.5,1.6,.423,1.5,3.5,.750,0.4,0.6,61,1,11.4,Abdel Nader,0.2,1.1,SF,4.0,0.3,OKC,0.4,1.9
25,0.6,,0.1,1.3,.594,.566,0.7,1.3,.410,0.7,1.8,.475,1.5,3.1,.833,0.3,0.4,59,0,8.7,Georges Niang,0.2,1.0,PF,4.0,0.2,UTA,0.4,1.5
31,1.2,,0.3,2.0,.541,.573,1.3,2.3,.300,0.2,0.8,.503,1.5,3.1,.756,0.6,0.8,51,6,10.4,Amir Johnson,0.9,1.9,C,3.9,0.3,PHI,0.9,2.9
21,0.4,,0.3,1.4,.563,.599,1.6,2.6,.258,0.1,0.5,.541,1.7,3.2,.613,0.3,0.5,58,1,9.0,T.J. Leaf,0.7,0.6,PF,3.9,0.2,IND,0.2,2.2
34,1.3,,0.3,2.4,.440,.450,1.3,2.8,.000,0.0,0.1,.440,1.3,2.8,.782,1.4,1.8,68,3,12.9,Zaza Pachulia,1.5,2.2,C,3.9,0.5,DET,0.8,3.9
29,0.3,,0.1,1.7,.588,.637,1.6,2.5,.091,0.0,0.3,.584,1.6,2.8,.742,0.6,0.8,41,1,9.8,Jon Leuer,0.7,1.5,PF,3.8,0.3,DET,0.6,2.4
34,0.5,,0.1,2.3,.591,.521,0.7,1.4,.436,0.7,1.6,.477,1.4,3.0,.636,0.3,0.4,50,2,12.2,Thabo Sefolosha,0.2,0.8,SF,3.8,0.9,UTA,0.5,2.5
25,0.5,,0.3,1.3,.484,.500,0.8,1.7,.312,0.5,1.6,.408,1.3,3.3,.743,0.5,0.7,48,4,9.6,Justin Anderson,0.5,1.0,SF,3.7,0.5,ATL,0.5,1.8
20,0.3,,0.2,1.2,.467,.504,1.4,2.8,.167,0.1,0.5,.455,1.5,3.2,.610,0.7,1.2,51,3,10.3,Hamidou Diallo,0.7,1.5,SG,3.7,0.4,OKC,0.5,1.9
29,0.9,,0.4,3.0,.477,.477,1.7,3.6,,0.0,0.0,.477,1.7,3.6,.417,0.2,0.6,42,1,12.0,Kosta Koufos,1.2,1.6,C,3.7,0.4,SAC,0.6,4.2
36,0.6,,0.4,2.1,.517,.531,1.4,2.7,.000,0.0,0.1,.517,1.4,2.8,.660,0.7,1.1,42,2,13.0,NenÃª,0.8,2.1,C,3.6,0.4,HOU,0.3,2.9
29,0.5,,0.2,1.7,.479,.439,0.6,1.3,.336,0.7,2.2,.374,1.3,3.5,.633,0.3,0.5,63,5,13.7,Patrick Patterson,0.7,0.7,PF,3.6,0.3,OKC,0.3,2.3
28,1.2,,0.6,2.0,.511,.548,1.5,2.8,.083,0.0,0.3,.507,1.5,3.0,.810,0.4,0.5,45,3,8.2,Kyle O'Quinn,0.6,1.5,C,3.5,0.2,IND,0.7,2.6
24,0.7,,0.1,1.3,.433,.444,1.4,3.2,.211,0.1,0.3,.424,1.5,3.5,.526,0.5,0.9,62,0,10.1,Tyrone Wallace,0.3,1.3,PG,3.5,0.3,LAC,0.6,1.6
24,1.1,,0.8,1.9,.516,.521,1.5,2.8,.000,0.0,0.0,.516,1.5,2.8,.610,0.4,0.6,68,3,11.6,Jordan Bell,0.8,1.2,C,3.3,0.3,GSW,0.6,2.7
24,0.4,,0.1,1.1,.513,.565,0.7,1.2,.315,0.5,1.6,.424,1.2,2.8,.615,0.4,0.7,56,3,10.6,Semi Ojeleye,0.4,0.8,PF,3.3,0.2,BOS,0.3,1.5
21,0.9,,0.0,0.6,.432,.333,0.4,1.2,.326,0.7,2.1,.329,1.1,3.3,.600,0.3,0.5,42,0,10.5,Svi Mykhailiuk,0.2,0.6,SF,3.2,0.3,2TM,0.5,0.9
36,0.7,,0.4,3.9,.616,.622,1.1,1.8,.000,0.0,0.0,.616,1.1,1.8,.586,0.9,1.6,55,6,15.9,Tyson Chandler,1.7,2.0,C,3.1,0.4,2TM,0.8,5.6
31,0.8,,0.2,2.2,.570,.484,0.7,1.5,.462,0.5,1.0,.475,1.2,2.5,.778,0.2,0.3,64,21,14.5,Dante Cunningham,0.8,1.1,PF,3.0,0.4,SAS,0.3,2.9
24,0.4,,0.5,1.8,.467,.692,0.2,0.3,.297,0.8,2.7,.331,1.0,3.0,1.000,0.1,0.1,51,2,12.6,Gary Clark,0.5,0.9,PF,2.9,0.4,HOU,0.1,2.3
24,0.4,,0.2,1.5,.510,.489,0.5,1.1,.351,0.5,1.4,.413,1.0,2.5,.818,0.2,0.3,42,1,7.8,Jarell Martin,0.3,1.2,PF,2.7,0.1,ORL,0.3,1.7
37,2.3,,0.1,1.0,.433,.492,0.6,1.3,.246,0.3,1.2,.375,0.9,2.4,.818,0.2,0.2,49,0,12.9,JosÃ© CalderÃ³n,0.2,1.3,PG,2.3,0.3,DET,0.7,1.2
31,0.5,,0.6,1.2,.694,.694,1.0,1.4,,0.0,0.0,.694,1.0,1.4,.633,0.4,0.6,51,1,6.3,Ekpe Udoh,0.5,0.7,C,2.3,0.2,UTA,0.3,1.8
23,0.4,,0.2,0.7,.513,.531,0.6,1.2,.321,0.2,0.7,.455,0.9,1.9,.682,0.4,0.5,41,1,6.1,Guerschon Yabusele,0.6,0.8,PF,2.3,0.2,BOS,0.4,1.3
30,0.5,,0.0,0.7,.552,.575,0.4,0.8,.333,0.1,0.3,.500,0.5,1.1,.810,0.6,0.8,53,0,5.5,Quincy Pondexter,0.2,0.5,SF,1.8,0.2,SAS,0.2,0.9
24,0.3,,0.1,0.6,.378,.412,0.2,0.5,.200,0.0,0.2,.347,0.3,0.8,.735,0.4,0.5,64,1,4.9,Sindarius Thornwell,0.1,0.6,SG,1.0,0.2,LAC,0.3,0.7
